alert_id,txn_id,account_id,alert_timestamp,risk_score,alert_type,alert_status
ALT000268,,ACC000018,2024-01-10T00:00:54.449Z,40,Card Not Present,Closed
ALT000269,TXN00000086,ACC000062,2023-10-14T06:07:17.902Z,45.6,Unusual Activity,Confirmed Fraud
ALT000270,,ACC000745,2024-05-01T00:00:13.116Z,50.7,Card Not Present,False Positive
ALT000271,TXN00000196,ACC000410,2023-03-30T17:06:39.030Z,86.6,Card Not Present,Open
ALT000272,TXN00000767,ACC000913,2023-12-24T00:59:48.099Z,51,Card Not Present,False Positive
ALT000273,,ACC000570,2024-04-25T00:00:19.857Z,116.1,Suspicious Login,False Positive
ALT000274,TXN00000447,ACC000337,2023-01-09T14:03:36.442Z,46.2,Unusual Activity,False Positive
ALT000275,TXN00000054,ACC000023,2023-02-15T12:56:32.134Z,28,Geographic Anomaly,Closed
ALT000276,TXN00000114,ACC000776,2023-05-03T22:26:42.153Z,72.2,Device Change,Confirmed Fraud
ALT000277,,ACC000744,2024-02-12T00:00:33.968Z,68,Geographic Anomaly,Investigating
ALT000278,TXN00000661,ACC000785,2023-02-18T18:10:40.765Z,51.3,Suspicious Login,False Positive
ALT000279,,ACC000720,2024-05-25T00:00:19.990Z,21.1,Device Change,Confirmed Fraud
ALT000280,TXN00000079,ACC000024,2023-11-03T01:18:04.361Z,8,Geographic Anomaly,Open
ALT000281,TXN00000676,ACC000748,2023-07-18T14:55:30.263Z,67.5,Geographic Anomaly,Closed
ALT000282,TXN00000856,ACC000009,2023-07-12T02:43:43.640Z,117.4,Suspicious Login,Open
ALT000283,TXN00000170,ACC000353,2023-12-20T20:32:42.171Z,82,Card Not Present,Investigating
ALT000284,,ACC000499,2024-04-12T00:00:10.680Z,127.4,Unusual Activity,Investigating
ALT000285,TXN00000244,ACC000220,2023-09-18T10:07:30.099Z,31.4,Device Change,False Positive
ALT000286,,ACC000600,2024-04-14T00:00:44.958Z,73.8,Device Change,Investigating
ALT000287,TXN00000761,ACC000794,2023-12-06T02:15:18.641Z,98.4,Geographic Anomaly,Confirmed Fraud
ALT000288,,ACC000466,2024-01-20T00:00:02.304Z,66.3,Device Change,Confirmed Fraud
ALT000289,TXN00000582,ACC000473,2023-08-12T15:49:54.512Z,5.5,Device Change,False Positive
ALT000290,TXN00000469,ACC000440,2023-08-31T02:29:44.435Z,142.3,Geographic Anomaly,Investigating
ALT000291,TXN00000286,ACC000410,2026-02-24T03:36:34.242Z,2.5,Unusual Activity,Confirmed Fraud
ALT000292,,ACC000663,2024-05-11T00:00:13.472Z,59.4,Unusual Activity,Open
ALT000293,TXN00000356,ACC000693,2023-08-17T16:07:46.920Z,36.5,Unusual Activity,Closed
ALT000294,TXN00000362,ACC000017,2023-07-11T14:43:05.817Z,73.7,Card Not Present,Closed
ALT000295,TXN00000791,ACC000499,2023-12-09T12:00:04.304Z,84.3,Card Not Present,Confirmed Fraud
ALT000296,TXN00000230,ACC000045,2023-02-04T17:59:41.140Z,120.5,Unusual Activity,Closed
ALT000297,,ACC000086,2024-03-21T00:00:19.893Z,28.7,Card Not Present,Confirmed Fraud
ALT000298,TXN00000423,ACC000100,2023-02-13T15:26:14.983Z,27.7,Unusual Activity,Closed
ALT000299,,ACC000215,2024-04-05T00:00:50.085Z,61.8,Suspicious Login,Investigating
ALT000300,TXN00000871,ACC000608,2023-03-27T09:12:59.988Z,30.7,Velocity Alert,Closed
ALT000301,TXN00000195,ACC000544,2023-06-13T14:30:02.323Z,1,Velocity Alert,Open
ALT000302,TXN00000414,ACC000416,2023-07-04T15:02:33.366Z,38,Velocity Alert,Closed
ALT000303,TXN00000660,ACC000125,2023-08-19T09:57:06.755Z,23.5,Device Change,Open
ALT000304,TXN00000459,ACC000792,2023-12-28T06:40:27.064Z,45.2,Card Not Present,Investigating
ALT000305,TXN00000301,ACC000375,2023-06-18T11:49:50.844Z,44.9,High Value Transaction,Confirmed Fraud
ALT000306,TXN00000320,ACC000626,2023-04-17T23:21:56.522Z,19.8,Device Change,Investigating
ALT000307,TXN00000503,ACC000233,2023-08-21T22:29:18.443Z,23.2,Unusual Activity,Open
ALT000308,TXN00000193,ACC000259,2023-07-16T19:26:37.905Z,47.5,Device Change,Open
ALT000309,TXN00000513,ACC000392,2023-12-22T01:45:15.114Z,18.6,Geographic Anomaly,Closed
ALT000310,TXN00000475,ACC000884,2023-07-17T08:44:33.361Z,3.1,Velocity Alert,Confirmed Fraud
ALT000311,TXN00000684,ACC000776,2023-06-16T21:16:04.483Z,18.7,Suspicious Login,Confirmed Fraud
ALT000312,TXN00000493,ACC000315,2023-10-09T19:52:02.904Z,84.9,Device Change,Closed
ALT000313,TXN00000508,ACC000810,2023-10-09T18:20:45.789Z,77.3,Geographic Anomaly,Closed
ALT000314,TXN00000807,ACC000933,2023-10-11T04:16:47.808Z,22.8,Geographic Anomaly,Confirmed Fraud
ALT000315,TXN00000744,ACC000106,2023-03-17T22:09:49.394Z,72.7,Card Not Present,Confirmed Fraud
ALT000316,,ACC000218,2024-01-16T00:00:40.040Z,90.6,High Value Transaction,Confirmed Fraud
ALT000317,,ACC000814,2024-06-20T00:00:18.660Z,67.5,Velocity Alert,Investigating
ALT000318,,ACC000738,2024-01-18T00:00:49.075Z,4.9,High Value Transaction,Investigating
ALT000319,TXN00000399,ACC000415,2023-11-20T14:10:18.125Z,81.1,Suspicious Login,Investigating
ALT000320,,ACC000995,2024-05-14T00:00:28.522Z,63.1,Device Change,Investigating
ALT000321,,ACC000004,2024-01-26T00:00:28.079Z,10.2,Suspicious Login,Confirmed Fraud
ALT000322,TXN00000596,ACC000875,2023-03-13T04:50:17.377Z,20.3,Suspicious Login,Closed
ALT000323,TXN00000357,ACC000348,2023-12-09T02:27:37.712Z,21.6,Card Not Present,Investigating
ALT000324,,ACC000885,2024-03-02T00:00:18.740Z,87.2,Suspicious Login,Confirmed Fraud
ALT000325,TXN00000695,ACC000647,2023-02-03T21:20:19.697Z,17.4,Suspicious Login,False Positive
ALT000326,TXN00000549,ACC000990,2023-10-19T13:09:42.540Z,14.6,Geographic Anomaly,Confirmed Fraud
ALT000327,,ACC000528,2024-04-02T00:00:01.741Z,20.7,High Value Transaction,Closed
ALT000328,TXN00000388,ACC000671,2023-09-20T05:52:57.874Z,45.6,Geographic Anomaly,Confirmed Fraud
ALT000329,TXN00000391,ACC000961,2026-02-15T03:36:33.274Z,116.4,High Value Transaction,Investigating
ALT000330,TXN00000330,ACC000033,2023-08-15T03:37:44.038Z,18.3,Suspicious Login,Investigating
ALT000331,TXN00000468,ACC000494,2026-03-01T03:36:43.321Z,4.3,Card Not Present,Confirmed Fraud
ALT000332,,ACC000658,2024-03-10T23:58:47.250Z,90.1,Suspicious Login,Investigating
ALT000333,TXN00000555,ACC000481,2023-03-23T18:32:00.263Z,14.3,Card Not Present,Investigating
ALT000334,TXN00000877,ACC000350,2023-10-10T11:54:13.697Z,24.7,High Value Transaction,Open
ALT000335,TXN00000224,ACC000844,2026-02-22T03:36:21.993Z,133.3,High Value Transaction,Confirmed Fraud
ALT000336,TXN00000883,ACC000585,2023-05-19T00:40:56.295Z,48.5,Suspicious Login,Open
ALT000337,TXN00000803,ACC000420,2023-09-07T05:21:20.111Z,14.9,Card Not Present,Closed
ALT000338,TXN00000552,ACC000117,2023-06-05T10:12:18.841Z,115.6,Unusual Activity,Confirmed Fraud
ALT000339,TXN00000193,ACC000259,2023-07-16T19:27:00.900Z,53.2,Unusual Activity,Closed
ALT000340,TXN00000437,ACC000104,2026-02-11T03:36:50.305Z,17,Suspicious Login,False Positive
ALT000341,TXN00000722,ACC000719,2026-02-24T03:36:51.820Z,134.1,Geographic Anomaly,False Positive
ALT000342,TXN00000778,ACC000941,2023-03-22T14:47:35.683Z,109.4,Unusual Activity,False Positive
ALT000343,TXN00000064,ACC000005,2023-09-21T04:11:01.617Z,114.7,Device Change,False Positive
ALT000344,,ACC000070,2024-04-19T00:00:56.072Z,75.4,Card Not Present,Confirmed Fraud
ALT000345,TXN00000702,ACC000994,2023-02-10T20:05:33.661Z,79.5,Card Not Present,Confirmed Fraud
ALT000346,,ACC000035,2024-03-20T00:00:23.797Z,69.9,Card Not Present,Confirmed Fraud
ALT000347,TXN00000561,ACC000391,2023-07-13T19:29:28.042Z,11.6,Suspicious Login,Confirmed Fraud
ALT000348,TXN00000148,ACC000351,2023-04-02T18:49:47.882Z,51.6,Card Not Present,Investigating
ALT000349,TXN00000854,ACC000473,2023-02-28T11:01:02.899Z,31.6,Suspicious Login,Confirmed Fraud
ALT000350,TXN00000821,ACC000883,2023-08-26T08:00:11.824Z,16.1,Device Change,Open
ALT000351,TXN00000340,ACC000884,2023-03-22T13:11:17.760Z,43,Geographic Anomaly,False Positive
ALT000352,,ACC000004,2024-04-21T00:00:33.988Z,44.2,Card Not Present,False Positive
ALT000353,TXN00000176,ACC000816,2023-11-27T02:25:19.990Z,81.9,Velocity Alert,Open
ALT000354,TXN00000737,ACC000882,2023-11-26T15:16:30.945Z,41.7,Velocity Alert,False Positive
ALT000355,TXN00000720,ACC000483,2023-05-22T12:29:00.307Z,20,Velocity Alert,Closed
ALT000356,TXN00000187,ACC000251,2023-05-27T08:05:05.917Z,41.6,High Value Transaction,Confirmed Fraud
ALT000357,TXN00000635,ACC000329,2023-08-19T15:11:30.563Z,86.5,Velocity Alert,Confirmed Fraud
ALT000358,TXN00000068,ACC000024,2026-02-03T03:34:14.594Z,128.4,Unusual Activity,Open
ALT000359,TXN00000019,ACC000050,2023-02-28T12:43:36.155Z,18.8,Geographic Anomaly,Confirmed Fraud
ALT000360,,ACC000396,2024-06-24T13:11:12.655Z,37.6,Suspicious Login,Open
ALT000361,TXN00000034,ACC000002,2023-01-15T17:45:30.461Z,47.1,Device Change,Investigating
ALT000362,TXN00000554,ACC000092,2023-08-25T22:00:02.219Z,49.8,Velocity Alert,Open
ALT000363,TXN00000081,ACC000039,2023-06-05T10:08:15.597Z,56.9,Velocity Alert,Investigating
ALT000364,TXN00000550,ACC000748,2023-12-20T20:07:51.512Z,37.4,Suspicious Login,Confirmed Fraud
ALT000365,TXN00000109,ACC000185,2023-05-19T13:16:43.697Z,33.8,Suspicious Login,Investigating
ALT000366,TXN00000052,ACC000069,2023-04-11T22:07:36.858Z,85,Card Not Present,Investigating
ALT000367,TXN00000717,ACC000565,2023-12-09T18:52:11.999Z,76.4,Device Change,Open
ALT000368,TXN00000029,ACC000098,2023-12-06T03:43:22.379Z,30.5,Unusual Activity,Confirmed Fraud
ALT000369,TXN00000002,ACC000076,2023-02-03T03:12:34.517Z,122.9,Unusual Activity,Open
ALT000370,,ACC000535,2024-06-19T00:00:22.612Z,48.7,Velocity Alert,Confirmed Fraud
ALT000371,TXN00000606,ACC000711,2023-04-15T23:04:24.504Z,126,Geographic Anomaly,Open
ALT000372,TXN00000635,ACC000329,2023-08-19T15:11:56.461Z,132.4,Card Not Present,False Positive
ALT000373,,ACC000812,2024-06-09T00:00:01.745Z,74.5,Unusual Activity,False Positive
ALT000374,TXN00000850,ACC000759,2023-11-27T01:41:16.632Z,78.6,High Value Transaction,Investigating
ALT000375,,ACC000255,2024-06-25T00:00:02.011Z,38,Card Not Present,Confirmed Fraud
ALT000376,TXN00000519,ACC000436,2023-02-03T20:00:52.352Z,28.7,Geographic Anomaly,False Positive
ALT000377,,ACC000044,2024-05-22T00:00:21.405Z,41.8,High Value Transaction,Investigating
ALT000378,TXN00000651,ACC000389,2023-01-02T09:21:23.181Z,42.3,High Value Transaction,False Positive
ALT000379,TXN00000356,ACC000693,2023-08-17T16:07:48.415Z,90.9,Suspicious Login,Confirmed Fraud
ALT000380,TXN00000613,ACC000106,2023-10-12T21:51:04.744Z,1.4,Device Change,Confirmed Fraud
ALT000381,TXN00000510,ACC000896,2023-12-13T12:13:56.827Z,54.9,Card Not Present,Closed
ALT000382,TXN00000367,ACC000133,2023-08-26T03:06:05.682Z,109.8,Velocity Alert,Confirmed Fraud
ALT000383,,ACC000026,2024-06-15T00:00:09.853Z,88.2,High Value Transaction,False Positive
ALT000384,TXN00000020,ACC000043,2023-02-11T18:24:35.367Z,88.7,Suspicious Login,Open
ALT000385,TXN00000336,ACC000422,2023-04-22T18:33:03.923Z,32.6,Geographic Anomaly,Open
ALT000386,TXN00000543,ACC000363,2023-05-04T08:51:46.492Z,11.9,High Value Transaction,Investigating
ALT000387,TXN00000359,ACC000134,2023-11-09T17:28:42.983Z,86.1,Device Change,Confirmed Fraud
ALT000388,TXN00000483,ACC000781,2023-06-27T23:01:00.875Z,59,High Value Transaction,Closed
ALT000389,TXN00000196,ACC000410,2023-03-27T08:05:52.663Z,92.4,Suspicious Login,Investigating
ALT000390,,ACC000649,2024-05-10T00:00:34.052Z,69.1,High Value Transaction,Confirmed Fraud
ALT000391,TXN00000768,ACC000840,2026-02-16T03:36:17.705Z,65.9,High Value Transaction,False Positive
ALT000392,,ACC000666,2024-04-21T00:00:10.262Z,87.9,Unusual Activity,Open
ALT000393,,ACC000047,2024-04-23T00:00:35.716Z,35.1,Unusual Activity,Open
ALT000394,TXN00000483,ACC000781,2023-06-27T23:00:51.829Z,33.6,Device Change,False Positive
ALT000395,TXN00000838,ACC000971,2023-09-16T19:11:59.675Z,3.1,Card Not Present,Investigating
ALT000396,TXN00000354,ACC000172,2023-02-14T21:22:04.072Z,80.9,Unusual Activity,Open
ALT000397,TXN00000122,ACC000734,2026-02-18T03:36:59.406Z,97.8,Suspicious Login,Open
ALT000398,TXN00000813,ACC000490,2023-01-02T22:34:51.458Z,84.5,Unusual Activity,Investigating
ALT000399,TXN00000024,ACC000072,2023-12-22T18:42:08.132Z,142.6,Card Not Present,Confirmed Fraud
ALT000400,,ACC000244,2024-04-16T00:00:50.005Z,104.4,Geographic Anomaly,Closed
ALT000401,TXN00000525,ACC000435,2023-12-29T00:31:50.660Z,86.5,Geographic Anomaly,False Positive
ALT000402,TXN00000888,ACC000243,2023-04-14T01:09:56.503Z,46.8,Card Not Present,Closed
ALT000403,TXN00000722,ACC000719,2026-02-24T03:36:54.748Z,64.2,Velocity Alert,Confirmed Fraud
ALT000404,TXN00000536,ACC000152,2023-03-14T09:54:58.979Z,0.2,Velocity Alert,Closed
ALT000405,TXN00000551,ACC000538,2023-11-09T04:22:54.003Z,21,Unusual Activity,Confirmed Fraud
ALT000406,,ACC000546,2024-03-23T00:00:14.355Z,117.2,Device Change,Closed
ALT000407,TXN00000109,ACC000185,2023-05-17T03:06:03.476Z,9.5,Card Not Present,Confirmed Fraud
ALT000408,TXN00000284,ACC000189,2023-07-27T21:42:48.865Z,122,Device Change,Confirmed Fraud
ALT000409,,ACC000806,2024-05-18T00:00:17.168Z,51.7,Geographic Anomaly,Closed
ALT000410,TXN00000231,ACC000029,2023-02-22T07:36:00.600Z,83.4,Unusual Activity,Investigating
ALT000411,TXN00000171,ACC000888,2023-01-05T08:19:45.012Z,83.3,Unusual Activity,Closed
ALT000412,TXN00000390,ACC000983,2026-02-25T05:17:52.697Z,25.5,Velocity Alert,Confirmed Fraud
ALT000413,TXN00000301,ACC000375,2023-06-18T11:49:42.778Z,134.3,Velocity Alert,Investigating
ALT000414,,ACC000748,2024-06-13T00:00:48.735Z,144.4,Card Not Present,Closed
ALT000415,TXN00000262,ACC000335,2023-02-09T20:48:23.810Z,16.7,Suspicious Login,Closed
ALT000416,TXN00000460,ACC000492,2023-10-15T09:11:14.943Z,68.1,Device Change,Confirmed Fraud
ALT000417,TXN00000502,ACC000338,2023-06-13T08:58:11.895Z,47.3,Card Not Present,Confirmed Fraud
ALT000418,TXN00000718,ACC000620,2023-07-25T22:15:15.903Z,47.6,Velocity Alert,Open
ALT000419,TXN00000549,ACC000990,2023-10-19T13:10:33.685Z,67.3,Card Not Present,Investigating
ALT000420,TXN00000657,ACC000035,2023-10-13T20:24:03.969Z,55.6,Velocity Alert,Confirmed Fraud
ALT000421,TXN00000288,ACC000630,2023-10-22T22:20:48.187Z,52.3,Velocity Alert,Closed
ALT000422,TXN00000427,ACC000685,2023-04-21T08:41:00.024Z,69.9,Device Change,Confirmed Fraud
ALT000423,TXN00000717,ACC000565,2023-12-07T01:06:38.294Z,82.4,High Value Transaction,False Positive
ALT000424,TXN00000224,ACC000844,2026-02-22T03:36:25.763Z,51.8,Card Not Present,False Positive
ALT000425,,ACC000770,2024-01-21T00:00:26.329Z,81.2,Unusual Activity,False Positive
ALT000426,TXN00000560,ACC000238,2023-04-14T17:48:57.502Z,141.2,High Value Transaction,Open
ALT000427,TXN00000312,ACC000226,2023-11-29T23:58:35.524Z,91.9,Unusual Activity,Closed
ALT000428,TXN00000195,ACC000544,2023-06-13T14:30:21.001Z,6.1,High Value Transaction,Investigating
ALT000429,TXN00000582,ACC000473,2023-08-12T15:50:20.964Z,18.4,Velocity Alert,False Positive
ALT000430,,ACC000738,2024-05-25T00:00:06.503Z,78.7,Device Change,Open
ALT000431,TXN00000018,ACC000073,2023-10-01T07:14:12.474Z,16.1,Device Change,Investigating
ALT000432,TXN00000222,ACC000527,2023-01-20T14:46:09.787Z,12.5,Suspicious Login,Confirmed Fraud
ALT000433,TXN00000842,ACC000759,2023-03-14T03:11:51.386Z,44.5,High Value Transaction,Closed
ALT000434,TXN00000578,ACC000913,2023-10-20T02:46:50.631Z,1.5,Unusual Activity,Confirmed Fraud
ALT000435,TXN00000754,ACC000527,2023-05-05T17:04:53.293Z,62.5,Device Change,Open
ALT000436,TXN00000152,ACC000415,2023-06-23T23:32:48.076Z,53.9,Card Not Present,Open
ALT000437,TXN00000349,ACC000778,2023-05-23T18:04:58.702Z,46.5,Unusual Activity,Open
ALT000438,TXN00000263,ACC000847,2023-09-24T13:47:10.864Z,58.5,Suspicious Login,Open
ALT000439,TXN00000275,ACC000708,2023-08-13T12:04:32.922Z,19.6,Unusual Activity,False Positive
ALT000440,,ACC000809,2024-06-28T00:00:01.072Z,29,Unusual Activity,Closed
ALT000441,TXN00000109,ACC000185,2023-05-17T03:06:49.171Z,19.7,High Value Transaction,False Positive
ALT000442,TXN00000454,ACC000256,2023-04-11T12:50:42.589Z,60.2,High Value Transaction,Investigating
ALT000443,,ACC000976,2024-03-13T00:00:08.585Z,85.8,Geographic Anomaly,Open
ALT000444,TXN00000427,ACC000685,2023-04-21T08:41:16.334Z,17,Unusual Activity,Confirmed Fraud
ALT000445,TXN00000904,ACC000471,2023-10-09T21:07:28.042Z,80.5,Unusual Activity,Confirmed Fraud
ALT000446,TXN00000853,ACC000748,2023-05-01T01:14:29.527Z,67.6,Card Not Present,Investigating
ALT000447,TXN00000888,ACC000243,2023-04-10T03:08:03.860Z,66.1,Geographic Anomaly,Confirmed Fraud
ALT000448,TXN00000357,ACC000348,2023-12-09T02:27:35.363Z,80.6,Velocity Alert,Confirmed Fraud
ALT000449,TXN00000631,ACC000370,2023-11-09T09:16:04.052Z,11.5,Unusual Activity,False Positive
ALT000450,TXN00000790,ACC000798,2023-04-26T12:20:03.523Z,50.5,High Value Transaction,Confirmed Fraud
ALT000451,TXN00000563,ACC000076,2023-07-18T11:03:47.142Z,75.1,Unusual Activity,Closed
ALT000452,TXN00000896,ACC000143,2023-08-28T22:35:24.781Z,72.4,Device Change,Investigating
ALT000453,,ACC000537,2024-01-28T21:12:31.623Z,82.9,High Value Transaction,Open
ALT000454,,ACC000356,2024-05-06T00:00:46.342Z,71.2,Card Not Present,Open
ALT000455,TXN00000524,ACC000764,2023-12-17T18:13:46.119Z,142.4,Unusual Activity,Investigating
ALT000456,TXN00000561,ACC000391,2023-07-13T19:29:01.368Z,76.8,Card Not Present,Closed
ALT000457,,ACC000622,2024-02-20T00:00:01.312Z,25,Velocity Alert,Closed
ALT000458,TXN00000644,ACC000091,2023-11-15T15:06:02.433Z,36.6,Card Not Present,Investigating
ALT000459,TXN00000670,ACC000627,2023-11-20T17:43:14.247Z,33.7,Suspicious Login,Open
ALT000460,TXN00000490,ACC000934,2023-09-16T07:13:56.240Z,28.5,Unusual Activity,False Positive
ALT000461,TXN00000256,ACC000688,2023-12-06T18:20:38.255Z,93,Device Change,Investigating
ALT000462,TXN00000171,ACC000888,2023-01-08T18:38:41.692Z,60.8,Geographic Anomaly,Investigating
ALT000463,,ACC000947,2024-01-28T00:00:02.301Z,73.5,Device Change,Confirmed Fraud
ALT000464,,ACC000503,2024-01-06T00:00:05.837Z,76,Card Not Present,Closed
ALT000465,TXN00000567,ACC000801,2026-02-18T05:01:25.286Z,8,High Value Transaction,Confirmed Fraud
ALT000466,TXN00000084,ACC000013,2023-05-20T08:21:56.702Z,43.6,High Value Transaction,Closed
ALT000467,TXN00000504,ACC000214,2023-05-08T04:20:16.450Z,82.5,Velocity Alert,Open
ALT000468,TXN00000452,ACC000397,2023-04-28T10:55:47.373Z,94.1,Suspicious Login,Closed
ALT000469,TXN00000570,ACC000031,2023-07-09T17:56:18.120Z,4,Card Not Present,Investigating
ALT000470,TXN00000613,ACC000106,2023-10-12T21:51:54.320Z,61.3,Unusual Activity,Confirmed Fraud
ALT000471,TXN00000569,ACC000701,2023-12-15T13:55:48.087Z,57.3,Velocity Alert,Confirmed Fraud
ALT000472,TXN00000137,ACC000296,2023-04-21T20:56:00.844Z,136.1,Velocity Alert,Open
ALT000473,TXN00000805,ACC000180,2026-02-09T03:36:17.639Z,45.7,Suspicious Login,Open
ALT000474,TXN00000506,ACC000439,2023-12-15T18:49:55.241Z,131.5,Velocity Alert,False Positive
ALT000475,,ACC000653,2024-06-01T00:00:20.813Z,2.3,High Value Transaction,Investigating
ALT000476,TXN00000276,ACC000194,2026-02-20T03:36:49.307Z,115.2,Unusual Activity,Confirmed Fraud
ALT000477,TXN00000736,ACC000662,2023-03-27T07:52:32.177Z,27.9,High Value Transaction,Confirmed Fraud
ALT000478,TXN00000756,ACC000427,2023-04-27T00:36:57.044Z,116,Velocity Alert,Confirmed Fraud
ALT000479,TXN00000686,ACC000644,2023-09-19T20:40:06.983Z,143.1,Geographic Anomaly,Confirmed Fraud
ALT000480,,ACC000084,2024-05-07T00:00:35.481Z,143.7,Device Change,Confirmed Fraud
ALT000481,TXN00000592,ACC000330,2023-10-10T01:58:03.097Z,74,Device Change,Open
ALT000482,TXN00000650,ACC000338,2023-09-13T11:08:29.811Z,54.1,High Value Transaction,Investigating
ALT000483,TXN00000080,ACC000046,2023-09-04T07:25:49.006Z,75.8,Suspicious Login,Confirmed Fraud
ALT000484,,ACC000221,2024-03-01T00:00:52.927Z,8.3,High Value Transaction,Confirmed Fraud
ALT000485,,ACC000550,2024-06-20T00:00:56.465Z,37.1,Device Change,Closed
ALT000486,TXN00000624,ACC000812,2023-02-19T18:31:26.174Z,59.9,Unusual Activity,Closed
ALT000487,TXN00000599,ACC000714,2023-01-16T13:53:58.429Z,66.6,Device Change,False Positive
ALT000488,TXN00000448,ACC000449,2023-08-06T15:02:34.845Z,62.6,Suspicious Login,False Positive
ALT000489,TXN00000208,ACC000961,2023-03-19T16:59:31.302Z,40.7,Device Change,False Positive
ALT000490,TXN00000003,ACC000014,2023-03-09T21:12:07.560Z,43.7,High Value Transaction,Open
ALT000491,,ACC000780,2024-06-08T00:48:57.565Z,87.5,Device Change,Open
ALT000492,TXN00000054,ACC000023,2023-02-15T12:56:42.251Z,36.2,Device Change,Investigating
ALT000493,TXN00000467,ACC000882,2023-10-18T04:36:46.852Z,46.5,High Value Transaction,Confirmed Fraud
ALT000494,TXN00000697,ACC000982,2023-11-10T04:49:54.332Z,7,Geographic Anomaly,False Positive
ALT000495,TXN00000404,ACC000080,2023-05-16T19:56:10.145Z,73,Unusual Activity,Investigating
ALT000496,TXN00000181,ACC000061,2023-12-07T18:19:18.126Z,18.2,Card Not Present,False Positive
ALT000497,TXN00000007,ACC000096,2026-03-02T03:33:53.939Z,148.5,Velocity Alert,Confirmed Fraud
ALT000498,TXN00000426,ACC000718,2023-05-21T06:24:56.150Z,80.4,Device Change,Confirmed Fraud
ALT000499,TXN00000360,ACC000733,2023-04-11T20:17:39.445Z,4.5,Suspicious Login,Closed
ALT000500,TXN00000881,ACC000534,2023-11-08T00:19:55.165Z,99.6,Unusual Activity,False Positive
ALT000501,TXN00000028,ACC000010,2023-05-22T08:59:04.631Z,52.7,Device Change,Open
ALT000502,TXN00000112,ACC000071,2023-09-21T03:49:23.086Z,10.9,Unusual Activity,Investigating
ALT000503,,ACC000287,2024-03-02T00:00:12.492Z,37.1,High Value Transaction,Investigating
ALT000504,TXN00000321,ACC000342,2023-08-26T19:20:34.296Z,13.3,Velocity Alert,Open
ALT000505,TXN00000412,ACC000109,2023-06-04T13:03:17.705Z,61.5,Geographic Anomaly,False Positive
ALT000506,TXN00000852,ACC000832,2023-04-05T22:48:48.512Z,68.4,High Value Transaction,Closed
ALT000507,TXN00000617,ACC000734,2023-02-13T18:40:24.072Z,75.1,Device Change,Confirmed Fraud
ALT000508,TXN00000577,ACC000753,2026-02-24T03:36:31.300Z,66.1,Device Change,Open
ALT000509,,ACC000776,2024-03-27T00:00:50.808Z,26.2,Velocity Alert,False Positive
ALT000510,,ACC000499,2024-01-01T00:00:34.325Z,81,Geographic Anomaly,False Positive
ALT000511,TXN00000599,ACC000714,2023-01-16T13:53:54.785Z,147.6,Device Change,Closed
ALT000512,TXN00000322,ACC000415,2023-08-08T07:09:00.626Z,145.8,Velocity Alert,Investigating
ALT000513,TXN00000209,ACC000085,2023-11-22T07:51:17.549Z,62.5,Unusual Activity,Open
ALT000514,TXN00000482,ACC000327,2023-05-27T18:36:51.569Z,35.6,Device Change,Open
ALT000515,TXN00000078,ACC000096,2023-02-05T18:29:36.692Z,69.1,Card Not Present,False Positive
ALT000516,,ACC000414,2024-02-26T00:00:05.412Z,95,Unusual Activity,Investigating
ALT000517,TXN00000211,ACC000068,2023-02-17T13:47:40.204Z,61.6,Velocity Alert,Open
ALT000518,TXN00000174,ACC000563,2023-01-09T04:37:13.766Z,87.8,Card Not Present,False Positive
ALT000519,,ACC000124,2024-06-24T00:00:39.020Z,8.5,Device Change,False Positive
ALT000520,TXN00000558,ACC000736,2023-03-24T12:11:59.179Z,143.8,Suspicious Login,Closed
ALT000521,TXN00000299,ACC000069,2023-12-24T01:14:42.860Z,68,Unusual Activity,Open
ALT000522,TXN00000298,ACC000930,2023-11-18T21:33:11.807Z,88.9,High Value Transaction,Confirmed Fraud
ALT000523,TXN00000266,ACC000809,2023-06-10T21:26:31.498Z,129.7,High Value Transaction,Open
ALT000524,,ACC000813,2024-06-10T00:00:45.590Z,31.8,Velocity Alert,Open
ALT000525,,ACC000508,2024-05-01T00:00:14.747Z,91.8,Card Not Present,Closed
ALT000526,,ACC000217,2024-05-08T03:18:21.928Z,31.3,Unusual Activity,Confirmed Fraud
ALT000527,,ACC000628,2024-03-20T00:00:28.498Z,67.8,High Value Transaction,Closed
ALT000528,,ACC000938,2024-03-03T00:00:18.663Z,28.5,Suspicious Login,Investigating
ALT000529,TXN00000443,ACC000953,2023-11-04T21:31:47.701Z,58.7,Velocity Alert,Confirmed Fraud
ALT000530,TXN00000675,ACC001000,2023-10-01T00:57:25.191Z,24,High Value Transaction,Confirmed Fraud
ALT000531,TXN00000433,ACC000448,2023-09-11T16:00:34.367Z,98.6,Unusual Activity,Open
ALT000532,,ACC000367,2024-05-10T00:00:28.102Z,16.5,Card Not Present,Investigating
ALT000533,TXN00000155,ACC000533,2023-02-27T01:36:22.756Z,59.7,Geographic Anomaly,Open
ALT000534,TXN00000795,ACC000694,2023-10-07T18:54:53.364Z,46.3,High Value Transaction,Closed
ALT000535,TXN00000721,ACC000156,2023-04-20T16:54:08.262Z,79.7,Geographic Anomaly,Open
ALT000536,TXN00000510,ACC000896,2023-12-16T16:21:15.823Z,102.7,Card Not Present,False Positive
