customer_id,full_name,dob,gender,city,state,country,segment,onboarding_date
C0271,andrew davis,1979/12/12,M,Houston,Texas,United States,Retail,2/19/2024
C0272,Laura Smith,26-04-1969,F,San Francisco,California,USA,Retail,2021/10/26
C0273,THOMAS BROWN,10/17/1983,male,San Francisco,California,United States,Retail,18-09-2024
C0274,Charlotte Williams,27-05-1991,F,Edinburgh,Scotland,UK,Retail,7/17/2020
C0275,DAVID THOMAS,,male,Los Angeles,California,United States,Retail,14-08-2020
C0276,JESSICA MARTIN,11/7/1973,F,Houston,TX,US,Retail,2020-07-10
C0277,michael williams,18-11-1975,Male,Phoenix,Arizona,United States,Retail,2021/10/01
C0278,Laura White,10/23/1972,FEMALE,Houston,Texas,USA,Retail,2024-04-09
C0279,Daniel Anderson,1981-12-16,Male,Glasgow,,UK,Retail,4/2/2023
C0280,charlotte davis,1/1/1972,FEMALE,Sydney,NSW,AU,Retail,2024/01/01
C0281,hannah brown,24-12-1970,female,Phoenix,Arizona,USA,Retail,2024/06/02
C0282,PRASHANT JOSHI,1991/04/19,MALE,Mumbai,MH,IND,Retail,"26-08/26/2021, 12:00:00 AM-2021"
C0283,MICHAEL ANDERSON,"1-11/01/1989, 12:00:00 AM-1989",Male,Birmingham,,UK,Retail,2021-05-11
C0284,sapna Gupta,"5-02/05/1993, 12:00:00 AM-1993",FEMALE,Chennai,TN,IND,Retail,2024-11-15
C0285,Sarah Wilson,13-01-1982,FEMALE,San Francisco,CA,US,Retail,2021/07/09
C0286,Ananya Kumar,1972-10-17,Female,Kolkata,,IND,Retail,"4-09/04/2023, 12:00:00 AM-2023"
C0287,andrew jones,,m,Houston,Texas,United States,Wealth,2021/03/26
C0288,STEVEN DAVIS,"18-09/18/1991, 12:00:00 AM-1991",M,Chicago,IL,United States,Retail,2024/04/26
C0289,rajesh mehta,,male,Chennai,Tamil Nadu,India,Retail,2021/08/02
C0290,nicole jackson,1993/02/08,Female,Houston,Texas,USA,Retail,2024-11-11
C0291,JOSEPH WHITE,01-10-1989,Male,Phoenix,Arizona,USA,Retail,2022/06/18
C0292,lisa miller,1978/01/02,FEMALE,Melbourne,Victoria,AUS,Retail,2023/12/07
C0293,rebecca johnson,,f,Glasgow,,GB,Wealth,2023-12-01
C0294,james thomas,1/9/1983,male,Melbourne,VIC,AUS,Retail,25-01-2021
C0295,Rebecca Davis,12/20/1994,Female,Los Angeles,CA,US,Retail,"15-02/15/2020, 12:00:00 AM-2020"
C0296,Joseph Williams,23-09-1982,M,New York,NY,USA,Retail,2021-05-05
C0297,LAURA JOHNSON,27-02-1993,FEMALE,Phoenix,AZ,United States,Retail,2021/10/28
C0298,daniel jackson,12-02-1988,M,Glasgow,,UK,Retail,"18-07/18/2021, 12:00:00 AM-2021"
C0299,richard davis,2/5/1991,MALE,Melbourne,Victoria,AU,Wealth,2021-04-09
C0300,meena patel,"3-12/03/1975, 12:00:00 AM-1975",Female,Chennai,Tamil Nadu,India,Retail,2020/11/06
C0301,jessica Thomas,1971-04-18,f,Brisbane,QLD,Australia,Retail,2022-07-26
C0302,Jessica Brown,28-01-1993,FEMALE,Birmingham,England,UK,Retail,2021/05/21
C0303,Arun Shah,1987-02-01,,Pune,MH,India,Retail,03-04-2024
C0304,deepak pillai,5/9/1978,m,Hyderabad,TS,India,Retail,2020-01-09
C0305,Michael Anderson,1983/10/22,male,Phoenix,AZ,USA,Retail,18-03-2022
C0306,EMILY DAVIS,1990-04-07,Female,Birmingham,England,UK,Wealth,2024/09/05
C0307,Daniel Taylor,1979-05-26,M,Brisbane,Queensland,AUS,Retail,4/3/2024
C0308,Jennifer White,1973-04-28,Female,Glasgow,,UK,Retail,12/10/2020
C0309,Vikram Singh,1994-06-05,Male,Hyderabad,Telangana,India,Retail,08-09-2022
C0310,WILLIAM TAYLOR,1993/03/09,male,Houston,Texas,United States,Retail,"24-01/24/2020, 12:00:00 AM-2020"
C0311,olivia Williams,1973/03/26,f,Chicago,Illinois,USA,Wealth,2021/08/28
C0312,Olivia Brown,11/2/1980,female,Los Angeles,CA,United States,Retail,"22-08/22/2020, 12:00:00 AM-2020"
C0313,JENNIFER WILLIAMS,7/20/1988,F,Melbourne,Victoria,AU,Retail,"18-10/18/2022, 12:00:00 AM-2022"
C0314,Nicole Davis,"9-10/09/1989, 12:00:00 AM-1989",,San Francisco,California,USA,Wealth,"24-11/24/2024, 12:00:00 AM-2024"
C0315,HANNAH WHITE,"17-01/17/1976, 12:00:00 AM-1976",female,Chicago,Illinois,United States,Retail,23-04-2022
C0316,steven brown,11/26/1977,M,Edinburgh,,UK,Retail,7/8/2022
C0317,laura davis,24-12-1969,female,Birmingham,,United Kingdom,Retail,2024/01/17
C0318,vikram singh,"22-12/22/1974, 12:00:00 AM-1974",m,Pune,Maharashtra,IN,Retail,"8-06/08/2024, 12:00:00 AM-2024"
C0319,DANIEL BROWN,1975-06-23,m,Los Angeles,CA,US,Retail,2022/07/14
C0320,JOSEPH WHITE,1973/08/03,m,New York,NY,US,Retail,2024-03-12
C0321,andrew Brown,19-11-1969,m,Phoenix,AZ,USA,Retail,11/7/2023
C0322,jessica williams,4/13/1994,Female,London,"""""",United Kingdom,Retail,10-03-2022
C0323,andrew johnson,1981/04/25,Male,Melbourne,Victoria,AU,Wealth,2022-08-10
C0324,ANDREW DAVIS,15-06-1993,Male,Chicago,Illinois,United States,Wealth,12/25/2023
C0325,john martin,"6-11/06/1987, 12:00:00 AM-1987",MALE,Los Angeles,California,United States,Retail,4/3/2022
C0326,nicole jones,1987/02/07,Female,Manchester,,United Kingdom,Retail,10/17/2020
C0327,sunita Gupta,"8-09/08/1984, 12:00:00 AM-1984",female,Mumbai,,India,Retail,2022-09-03
C0328,SOPHIE MILLER,2/22/1979,f,Birmingham,England,UK,Retail,2023/03/27
C0329,vijay Rao,1986/04/14,male,Bengaluru,KA,IN,Wealth,2021-12-04
C0330,deepak Pillai,1994/07/12,MALE,Hyderabad,Telangana,IND,Retail,25-07-2020
C0331,Nisha Sharma,1984/06/12,F,Hyderabad,,India,Wealth,2024-01-08
C0332,amit Joshi,1983-02-08,male,Delhi,DL,India,Wealth,2024/03/23
C0333,CHRISTOPHER MARTIN,25-07-1972,m,Birmingham,England,United Kingdom,Retail,"5-10/05/2021, 12:00:00 AM-2021"
C0334,laura Anderson,"22-10/22/1976, 12:00:00 AM-1976",FEMALE,Sydney,NSW,Australia,Retail,01-10-2023
C0335,Sapna Verma,1973-03-24,F,Pune,Maharashtra,India,Retail,"9-01/09/2020, 12:00:00 AM-2020"
C0336,Amy Miller,18-03-1971,female,Chicago,Illinois,US,Retail,2020-04-04
C0337,DIVYA JOSHI,1/5/1975,Female,Pune,MH,India,Retail,3/1/2020
C0338,ANANYA VERMA,,F,Chennai,,India,Wealth,"25-01/25/2023, 12:00:00 AM-2023"
C0339,Charlotte Jackson,11/1/1978,f,London,,UK,Retail,2/21/2021
C0340,OLIVIA WILSON,09-10-1979,female,Birmingham,,United Kingdom,Retail,24-05-2023
C0341,Ananya Sharma,"14-05/14/1982, 12:00:00 AM-1982",Female,Bengaluru,Karnataka,IN,Retail,11/9/2024
C0342,CHARLOTTE MARTIN,"16-03/16/1988, 12:00:00 AM-1988",female,New York,New York,United States,Retail,2022-03-01
C0343,SANJAY SHAH,1981-10-17,Male,Delhi,Delhi,IN,Wealth,2021-06-21
C0344,Meena Singh,1994-07-03,FEMALE,Chennai,Tamil Nadu,IN,Wealth,06-10-2021
C0345,REBECCA BROWN,1977/04/26,FEMALE,Chicago,Illinois,US,Wealth,"15-09/15/2022, 12:00:00 AM-2022"
C0346,nitin gupta,,MALE,Pune,MH,IN,Retail,25-01-2021
C0347,sophie anderson,"13-06/13/1971, 12:00:00 AM-1971",F,Glasgow,Scotland,UK,Retail,2023/12/23
C0348,Lisa Williams,1994-10-25,female,Houston,TX,United States,Retail,5/8/2020
C0349,MATTHEW THOMAS,1979-01-05,m,Glasgow,Scotland,UK,Retail,10/22/2023
C0350,JENNIFER THOMAS,1969/02/06,f,Brisbane,QLD,AU,Wealth,5/26/2023
C0351,REBECCA WHITE,7/28/1978,Female,Birmingham,England,United Kingdom,Retail,8/8/2020
C0352,hannah taylor,,f,Los Angeles,,USA,Retail,24-12-2023
C0353,DANIEL MARTIN,08-01-1991,Male,Los Angeles,California,United States,Wealth,07-08-2022
C0354,MICHAEL WHITE,01-03-1979,M,Phoenix,AZ,USA,Retail,2021/08/04
C0355,EMMA WILSON,2/23/1982,F,Melbourne,,AU,Retail,2022/06/24
C0356,michael Johnson,1980/08/26,M,San Francisco,CA,United States,Retail,2021-08-19
C0357,priya Singh,1969-06-20,FEMALE,Hyderabad,Telangana,India,Retail,2023/11/25
C0358,NITIN SINGH,1991/07/24,m,Chennai,Tamil Nadu,IN,Retail,"6-06/06/2023, 12:00:00 AM-2023"
C0359,Joseph Taylor,1971/12/27,m,Manchester,England,United Kingdom,Retail,2020-01-01
C0360,nicole brown,7/6/1981,F,Glasgow,,UK,Retail,2022/06/12
C0361,sarah Jones,1992-08-17,F,Birmingham,England,UK,Wealth,"11-10/11/2020, 12:00:00 AM-2020"
C0362,CHRISTOPHER JOHNSON,"1-06/01/1982, 12:00:00 AM-1982",m,Birmingham,England,GB,Retail,2021-11-23
C0363,prashant joshi,4/12/1988,Male,Mumbai,,IN,Retail,2023-08-20
C0364,david Thomas,02-03-1993,Male,London,,GB,Retail,"16-12/16/2024, 12:00:00 AM-2024"
C0365,NISHA DESAI,5/13/1990,female,Mumbai,Maharashtra,IN,Retail,3/19/2021
C0366,Sophie Johnson,19-03-1988,F,Glasgow,Scotland,United Kingdom,Retail,2023/12/15
C0367,Rachel White,4/8/1992,FEMALE,Glasgow,,GB,Retail,2020-04-05
C0368,arun shah,16-10-1972,M,Bengaluru,Karnataka,IN,Retail,2022-04-27
C0369,rahul Verma,1/14/1978,Male,Kolkata,WB,IND,Retail,02-04-2024
C0370,POOJA JOSHI,15-01-1972,female,Chennai,Tamil Nadu,India,Retail,15-03-2021
C0371,Prashant Reddy,1974-02-05,M,Mumbai,MH,IND,Retail,6/20/2022
C0372,Deepak Iyer,24-04-1969,M,Delhi,Delhi,IN,Retail,7/15/2020
C0373,anjali Desai,1993-07-23,female,Mumbai,Maharashtra,IN,Retail,"5-01/05/2020, 12:00:00 AM-2020"
C0374,nicole Martin,7/6/1994,Female,San Francisco,California,United States,Retail,6/23/2022
C0375,manish verma,"20-08/20/1991, 12:00:00 AM-1991",male,Pune,Maharashtra,India,Retail,2021-03-15
C0376,michael brown,7/8/1992,m,Brisbane,Queensland,AUS,Retail,2020/08/16
C0377,Neha Singh,,F,Kolkata,West Bengal,India,Retail,1/10/2020
C0378,michael wilson,12/22/1991,,Manchester,,United Kingdom,Retail,"22-06/22/2022, 12:00:00 AM-2022"
C0379,ritu rao,02-01-1979,,Mumbai,Maharashtra,India,Retail,2020-06-02
C0380,hannah johnson,1986/05/13,f,Phoenix,Arizona,US,Retail,2020/02/10
C0381,sanjay Kumar,11/5/1971,,Chennai,Tamil Nadu,IND,Retail,"2-09/02/2022, 12:00:00 AM-2022"
C0382,RACHEL WILSON,1994-07-16,female,Sydney,New South Wales,Australia,Retail,3/2/2023
C0383,rebecca taylor,1989-03-25,F,Chicago,IL,US,Retail,17-11-2021
C0384,james smith,"14-10/14/1980, 12:00:00 AM-1980",Male,Phoenix,,US,Wealth,02-12-2021
C0385,Jennifer Harris,"4-11/04/1985, 12:00:00 AM-1985",FEMALE,Los Angeles,,USA,Retail,"28-07/28/2023, 12:00:00 AM-2023"
C0386,VIKRAM KUMAR,1975/05/14,Male,Pune,Maharashtra,India,Retail,"18-11/18/2024, 12:00:00 AM-2024"
C0387,nitin Joshi,1985/10/26,Male,Pune,Maharashtra,IND,Retail,"18-08/18/2024, 12:00:00 AM-2024"
C0388,Matthew Jackson,1976/05/06,male,New York,New York,United States,Wealth,20-03-2022
C0389,ANKIT RAO,1976-11-24,M,Pune,Maharashtra,IND,Retail,2024-06-04
C0390,sarah Harris,3/15/1991,Female,Phoenix,AZ,United States,Retail,5/23/2024
C0391,Jessica Wilson,"10-09/10/1976, 12:00:00 AM-1976",female,Melbourne,Victoria,AU,Retail,28-05-2021
C0392,ravi verma,25-05-1985,m,Delhi,Delhi,IND,Retail,2022-05-25
C0393,REKHA MEHTA,1975-09-28,F,Hyderabad,Telangana,IN,Wealth,5/11/2020
C0394,JOHN WILSON,1986/10/27,MALE,Brisbane,,AUS,Retail,2023/08/14
C0395,rahul Gupta,7/27/1972,MALE,Delhi,DL,IN,Retail,25-10-2022
C0396,rebecca thomas,"11-08/11/1983, 12:00:00 AM-1983",f,Phoenix,AZ,USA,Retail,2021/01/02
C0397,James Taylor,1973/01/16,M,Birmingham,,UK,Retail,2020/05/10
C0398,Ajay Desai,1971/05/14,MALE,Pune,Maharashtra,India,Retail,2021-10-08
C0399,kavita nair,7/24/1974,F,Mumbai,Maharashtra,IND,Retail,22-01-2022
C0400,Amy Davis,2/4/1993,F,Edinburgh,,UK,Retail,2023/05/24
C0401,divya Gupta,04-02-1974,Female,Chennai,,IND,Retail,2020-05-18
C0402,ARUN IYER,20-11-1969,MALE,Hyderabad,TS,IN,Retail,9/24/2023
C0403,STEVEN DAVIS,"17-05/17/1974, 12:00:00 AM-1974",M,Sydney,NSW,AU,Retail,"19-03/19/2020, 12:00:00 AM-2020"
C0404,nisha Desai,1971/06/04,FEMALE,Mumbai,MH,IN,Retail,2024-06-21
C0405,DANIEL JOHNSON,,Male,Manchester,,GB,Retail,19-03-2024
C0406,SURESH NAIR,1992-02-02,m,Pune,MH,India,Retail,04-04-2023
C0407,ARUN PATEL,01-05-1987,M,Bengaluru,Karnataka,India,Wealth,27-03-2022
C0408,thomas Jackson,1993/06/24,male,Los Angeles,California,United States,Wealth,05-01-2023
C0409,lisa White,10/22/1978,f,Sydney,,AU,Retail,14-03-2022
C0410,arun Joshi,1983/01/01,male,Delhi,Delhi,IN,Retail,2024-04-22
C0411,VIKRAM NAIR,,Male,Delhi,Delhi,IND,Retail,2021/01/03
C0412,rebecca Wilson,11/11/1978,f,Glasgow,Scotland,UK,Retail,2024-09-18
C0413,Nicole Smith,7/4/1984,female,Glasgow,,United Kingdom,Retail,2021-04-13
C0414,laura taylor,1979/05/08,f,Phoenix,Arizona,US,Retail,04-04-2020
C0415,Pooja Rao,3/12/1973,,Mumbai,Maharashtra,India,Retail,"15-09/15/2022, 12:00:00 AM-2022"
C0416,Daniel Thomas,04-04-1980,MALE,Melbourne,VIC,AU,Retail,16-05-2024
C0417,PRIYA PILLAI,1994-12-19,FEMALE,Delhi,Delhi,IN,Retail,"1-01/01/2023, 12:00:00 AM-2023"
C0418,AMY JONES,1979/08/04,F,Glasgow,,GB,Wealth,04-03-2023
C0419,Vijay Mehta,1970/02/03,MALE,Pune,MH,IN,Retail,2021-06-05
C0420,david williams,1987/06/25,m,Phoenix,,USA,Retail,11/12/2023
C0421,STEVEN MARTIN,1979/08/03,m,Brisbane,QLD,Australia,Retail,3/4/2024
C0422,Matthew Thomas,7/4/1982,Male,Los Angeles,California,United States,Retail,2022-02-08
C0423,Manish Kumar,"2-02/02/1977, 12:00:00 AM-1977",M,Hyderabad,Telangana,IN,Retail,2022-11-06
C0424,AMIT JOSHI,17-09-1976,male,Kolkata,West Bengal,India,Retail,24-12-2023
C0425,Richard Jackson,15-12-1981,M,Glasgow,,United Kingdom,Wealth,2023/07/20
C0426,vijay rao,10/11/1975,m,Hyderabad,TS,India,Retail,6/3/2023
C0427,neha Desai,"5-01/05/1987, 12:00:00 AM-1987",female,Chennai,TN,IN,Retail,8/21/2021
C0428,meena Pillai,1/24/1977,FEMALE,Delhi,Delhi,IND,Retail,14-02-2021
C0429,NICOLE ANDERSON,13-12-1970,F,Edinburgh,Scotland,United Kingdom,Wealth,2021-05-26
C0430,JESSICA THOMAS,4/25/1974,F,London,England,GB,Retail,"18-02/18/2020, 12:00:00 AM-2020"
C0431,JAMES MILLER,1975-04-20,M,Phoenix,AZ,USA,Retail,"23-07/23/2024, 12:00:00 AM-2024"
C0432,prashant rao,,m,Bengaluru,KA,IN,Retail,8/25/2020
C0433,SWATI SINGH,1981/04/01,F,Chennai,Tamil Nadu,IN,Retail,14-03-2022
C0434,lisa Harris,1985/05/16,FEMALE,Los Angeles,California,US,Retail,5/13/2022
C0435,rahul Reddy,,M,Pune,MH,India,Retail,5/28/2021
C0436,HANNAH ANDERSON,1972/05/02,f,Birmingham,,UK,Wealth,2020/08/13
C0437,SWATI SHARMA,1970/12/15,F,Hyderabad,Telangana,IN,Wealth,8/5/2023
C0438,Nitin Nair,20-05-1989,M,Kolkata,WB,IN,Retail,17-08-2022
C0439,Michael Brown,08-09-1978,MALE,Brisbane,QLD,AUS,Retail,2020-07-01
C0440,ravi Pillai,27-11-1970,,Delhi,DL,IND,Retail,11/26/2024
C0441,Neha Kumar,,female,Mumbai,MH,IND,Retail,8/14/2023
C0442,nitin rao,11-09-1987,male,Delhi,Delhi,IN,Retail,7/24/2022
C0443,laura Miller,17-12-1993,FEMALE,Chicago,IL,US,Retail,"15-09/15/2020, 12:00:00 AM-2020"
C0444,NISHA GUPTA,"26-07/26/1983, 12:00:00 AM-1983",F,Pune,Maharashtra,India,Retail,04-12-2021
C0445,MATTHEW WILSON,"24-02/24/1988, 12:00:00 AM-1988",m,Edinburgh,Scotland,United Kingdom,Retail,"26-06/26/2024, 12:00:00 AM-2024"
C0446,Robert White,"28-03/28/1978, 12:00:00 AM-1978",Male,New York,New York,US,Retail,2020-04-22
C0447,ritu Reddy,10/4/1990,Female,Chennai,TN,IN,Wealth,"5-01/05/2023, 12:00:00 AM-2023"
C0448,deepak singh,1987/09/25,MALE,Mumbai,Maharashtra,India,Retail,2023/11/18
C0449,rachel thomas,11/25/1984,Female,Chicago,Illinois,US,Retail,3/27/2021
C0450,Arun Verma,1985/07/27,M,Delhi,DL,IND,Retail,"17-10/17/2022, 12:00:00 AM-2022"
C0451,SARAH THOMAS,26-08-1977,Female,Melbourne,Victoria,AU,Wealth,2024/08/27
C0452,ANKIT SINGH,28-07-1987,male,Chennai,TN,IND,Wealth,2023/04/15
C0453,Ananya Rao,1991/06/20,F,Pune,MH,IND,Retail,11-06-2024
C0454,Joseph Wilson,05-07-1978,male,Brisbane,QLD,Australia,Wealth,25-09-2022
C0455,rebecca Davis,"26-02/26/1993, 12:00:00 AM-1993",FEMALE,Brisbane,QLD,Australia,Retail,17-05-2022
C0456,ritu Nair,1986-11-10,female,Mumbai,MH,IND,Retail,01-11-2024
C0457,lisa Thomas,"23-04/23/1992, 12:00:00 AM-1992",f,Edinburgh,,UK,Retail,1/1/2021
C0458,JAMES BROWN,"21-10/21/1982, 12:00:00 AM-1982",m,New York,New York,USA,Retail,2022-02-13
C0459,Sarah Wilson,1976/05/03,FEMALE,Chicago,Illinois,United States,Retail,"13-11/13/2020, 12:00:00 AM-2020"
C0460,Sapna Shah,25-11-1973,FEMALE,Delhi,,India,Retail,2022/03/28
C0461,steven Harris,1983-06-18,male,Sydney,,Australia,Retail,2024-05-28
C0462,sarah Miller,1972-04-10,f,New York,New York,US,Retail,"4-05/04/2022, 12:00:00 AM-2022"
C0463,Richard Anderson,,m,Sydney,NSW,AU,Retail,10/11/2022
C0464,SANJAY GUPTA,24-01-1982,M,Bengaluru,KA,IND,Wealth,1/7/2024
C0465,michael Williams,10/21/1991,Male,Glasgow,Scotland,UK,Wealth,18-12-2021
C0466,Andrew Smith,1982-05-28,m,Sydney,New South Wales,AU,Retail,2024-02-09
C0467,hannah white,1/28/1988,FEMALE,London,,United Kingdom,Retail,23-03-2023
C0468,RAJESH PATEL,"28-08/28/1986, 12:00:00 AM-1986",MALE,Chennai,Tamil Nadu,IN,Retail,18-11-2024
C0469,RICHARD WILSON,04-11-1993,M,Melbourne,VIC,AUS,Retail,2023/03/18
C0470,LAURA THOMAS,1970-08-06,FEMALE,New York,,USA,Retail,2021/03/20
C0471,Pooja Gupta,1984/12/17,Female,Hyderabad,TS,India,Retail,2023-06-01
C0472,John Brown,19-08-1987,M,Manchester,,United Kingdom,Retail,2021/04/12
C0473,David Williams,15-08-1991,male,San Francisco,California,USA,Retail,9/15/2022
C0474,JOHN BROWN,15-10-1982,M,Brisbane,Queensland,AU,Retail,8/6/2022
C0475,michael williams,1975-05-24,M,Los Angeles,CA,US,Retail,18-09-2023
C0476,RITU DESAI,23-09-1969,female,Mumbai,MH,India,Retail,"28-10/28/2022, 12:00:00 AM-2022"
C0477,OLIVIA THOMAS,11/20/1992,F,Sydney,NSW,Australia,Retail,"23-06/23/2020, 12:00:00 AM-2020"
C0478,priya Desai,,Female,Hyderabad,TS,IND,Wealth,"9-08/09/2024, 12:00:00 AM-2024"
C0479,sophie miller,22-06-1988,f,Los Angeles,California,US,Retail,"19-05/19/2023, 12:00:00 AM-2023"
C0480,CHRISTOPHER DAVIS,"17-01/17/1971, 12:00:00 AM-1971",Male,Edinburgh,Scotland,GB,Retail,"5-01/05/2020, 12:00:00 AM-2020"
C0481,VIKRAM SHARMA,6/16/1973,male,Mumbai,MH,IN,Retail,"13-07/13/2020, 12:00:00 AM-2020"
C0482,Hannah Anderson,1982-03-02,FEMALE,Sydney,NSW,Australia,Retail,2022/07/15
C0483,DAVID WILSON,1982-11-28,male,Manchester,,United Kingdom,Retail,2022/04/11
C0484,MEENA RAO,1981-02-25,F,Pune,Maharashtra,IND,Retail,3/28/2024
C0485,charlotte smith,,f,Sydney,NSW,Australia,Retail,2022-09-19
C0486,Sapna Joshi,"27-10/27/1991, 12:00:00 AM-1991",f,Delhi,DL,IND,Retail,2021-01-05
C0487,Rachel Harris,,F,Houston,TX,United States,Retail,"14-11/14/2020, 12:00:00 AM-2020"
C0488,neha Nair,"12-01/12/1969, 12:00:00 AM-1969",F,Chennai,TN,IND,Retail,"19-06/19/2022, 12:00:00 AM-2022"
C0489,RAHUL VERMA,"11-03/11/1980, 12:00:00 AM-1980",Male,Delhi,Delhi,IN,Wealth,"26-02/26/2021, 12:00:00 AM-2021"
C0490,jennifer anderson,"4-12/04/1988, 12:00:00 AM-1988",female,Melbourne,VIC,AU,Retail,"24-05/24/2022, 12:00:00 AM-2022"
C0491,SOPHIE MILLER,"10-04/10/1982, 12:00:00 AM-1982",FEMALE,Sydney,New South Wales,AUS,Wealth,8/2/2020
C0492,amit verma,"4-02/04/1993, 12:00:00 AM-1993",male,Mumbai,MH,IND,Wealth,"17-03/17/2021, 12:00:00 AM-2021"
C0493,nicole Williams,12/17/1977,F,Birmingham,England,UK,Retail,"20-06/20/2023, 12:00:00 AM-2023"
C0494,laura brown,2/7/1992,FEMALE,Glasgow,,United Kingdom,Retail,"7-01/07/2021, 12:00:00 AM-2021"
C0495,rebecca Harris,1977-03-03,Female,Glasgow,,United Kingdom,Retail,27-09-2024
C0496,emily jones,1979-01-04,female,Sydney,NSW,Australia,Retail,2022/08/20
C0497,Rahul Iyer,1992/01/22,M,Delhi,Delhi,IND,Wealth,2024-05-04
C0498,rahul Patel,1992-11-25,M,Hyderabad,TS,IN,Retail,2023/12/19
C0499,Olivia Taylor,1979/06/24,FEMALE,New York,NY,United States,Retail,12-09-2023
C0500,WILLIAM ANDERSON,25-07-1976,MALE,Edinburgh,Scotland,UK,Retail,2023/10/04
C0501,mark brown,8/26/1987,,Edinburgh,,UK,Retail,"6-04/06/2021, 12:00:00 AM-2021"
C0502,sunita mehta,15-01-1990,FEMALE,Mumbai,MH,IN,Retail,10/19/2020
C0503,Vikram Iyer,24-01-1992,M,Pune,Maharashtra,India,Retail,9/24/2020
C0504,John Brown,1979/11/03,male,Los Angeles,CA,USA,Retail,2023-04-05
C0505,SHRUTI REDDY,25-01-1975,f,Kolkata,WB,India,Retail,21-01-2024
C0506,EMMA JONES,"25-07/25/1973, 12:00:00 AM-1973",f,Chicago,Illinois,United States,Retail,2024/09/09
C0507,ARUN GUPTA,1977-05-20,m,Hyderabad,,IND,Wealth,3/10/2022
C0508,sarah Thomas,1972/01/07,f,Glasgow,,United Kingdom,Retail,12/26/2022
C0509,john Anderson,8/6/1973,Male,Los Angeles,,USA,Retail,2024/09/09
C0510,Matthew Martin,"9-08/09/1969, 12:00:00 AM-1969",M,Melbourne,VIC,AU,Retail,1/8/2022
C0511,nisha Singh,1973-03-11,f,Mumbai,Maharashtra,IND,Retail,2/4/2022
C0512,Daniel Harris,,m,Brisbane,QLD,AUS,Retail,27-04-2022
C0513,Jessica Taylor,1987-01-15,Female,Chicago,Illinois,USA,Retail,"20-03/20/2023, 12:00:00 AM-2023"
C0514,JESSICA WHITE,1975-07-11,f,London,,UK,Retail,3/17/2020
C0515,MANISH SHARMA,1977/07/14,M,Mumbai,MH,IND,Retail,"5-07/05/2021, 12:00:00 AM-2021"
C0516,sophie Martin,"3-08/03/1982, 12:00:00 AM-1982",F,Edinburgh,,UK,Retail,10-06-2024
C0517,jennifer Wilson,1987/08/05,Female,New York,NY,US,Retail,2020/02/10
C0518,RAHUL SHARMA,"21-12/21/1972, 12:00:00 AM-1972",M,Kolkata,WB,IN,Wealth,2021-02-13
C0519,Deepak Pillai,"17-12/17/1987, 12:00:00 AM-1987",M,Chennai,TN,IN,Wealth,2024-09-03
C0520,lisa Williams,1980/07/16,f,Los Angeles,CA,United States,Retail,18-07-2023
C0521,emily Martin,23-03-1984,f,Houston,Texas,US,Retail,2023/06/22
C0522,pooja shah,,f,Pune,Maharashtra,India,Wealth,2023-12-12
C0523,david Johnson,1983/04/24,Male,Birmingham,,United Kingdom,Retail,28-09-2024
C0524,Rahul Verma,1970-06-03,male,Chennai,TN,IND,Retail,2024-04-03
C0525,jennifer thomas,1979/01/17,F,London,,GB,Retail,2020/01/16
C0526,jennifer Jones,3/20/1979,female,Phoenix,Arizona,US,Retail,"1-11/01/2020, 12:00:00 AM-2020"
C0527,Joseph Smith,"5-10/05/1989, 12:00:00 AM-1989",M,Chicago,IL,US,Wealth,04-05-2023
C0528,Mark Williams,11-02-1991,male,San Francisco,CA,USA,Retail,6/17/2021
C0529,CHARLOTTE ANDERSON,"11-10/11/1977, 12:00:00 AM-1977",female,Edinburgh,,GB,Wealth,4/21/2024
C0530,ritu mehta,1993/06/24,,Delhi,DL,IN,Retail,2024/05/19
C0531,ANJALI SHAH,1990-12-03,F,Mumbai,Maharashtra,India,Retail,2020-11-04
C0532,Anjali Shah,6/22/1981,female,Delhi,Delhi,India,Retail,6/22/2020
C0533,Ankit Patel,"1-07/01/1975, 12:00:00 AM-1975",male,Hyderabad,Telangana,IND,Retail,2020/04/04
C0534,ROBERT MILLER,2/3/1974,,Phoenix,AZ,USA,Retail,22-01-2024
C0535,NITIN NAIR,1971/05/14,MALE,Kolkata,WB,India,Retail,07-07-2024
C0536,MICHAEL BROWN,8/21/1990,M,Phoenix,Arizona,USA,Wealth,14-07-2022
C0537,JENNIFER BROWN,2/28/1976,FEMALE,Phoenix,AZ,United States,Retail,"7-08/07/2020, 12:00:00 AM-2020"
C0538,DEEPAK SHAH,02-06-1986,,Delhi,Delhi,IND,Retail,2020/12/26
C0539,rahul sharma,11-12-1971,MALE,Bengaluru,KA,India,Retail,7/25/2021
C0540,Ankit Mehta,4/25/1969,m,Mumbai,MH,India,Retail,"12-05/12/2020, 12:00:00 AM-2020"
C0541,STEVEN JONES,1977/05/17,m,Los Angeles,California,United States,Wealth,5/9/2021
C0542,Jennifer Williams,9/13/1974,f,Brisbane,,Australia,Retail,18-01-2024
C0543,ananya Desai,7/25/1969,female,Bengaluru,KA,India,Retail,2024/03/14
C0544,LISA JACKSON,17-04-1974,Female,Edinburgh,,United Kingdom,Retail,2021-12-01
